trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2640,False,"{'a': 0.5, 'e': 0.07145546579580818}",25,13,13.99175263246261,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.5, 'e': 0.07138408171409409}",25,20,8.466464165071278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.5, 'e': 0.07131276894514894}",20,11,15.49139489442981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.07124152741773122}",30,19,15.057017187466606,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.5, 'e': 0.07117035706067056}",25,16,15.595434429752364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.5, 'e': 0.0710992578028677}",20,5,17.370592251480772,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.5, 'e': 0.07102822957329441}",25,13,17.803508006049082,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.5, 'e': 0.07095727230099343}",20,11,-22.619420227525737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2648,False,"{'a': 0.5, 'e': 0.07088638591507836}",25,10,26.806448456578607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.5, 'e': 0.07081557034473362}",25,15,21.052760376606265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.5, 'e': 0.07074482551921442}",25,9,8.293348290570448,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2651,False,"{'a': 0.5, 'e': 0.07067415136784658}",25,16,16.247672540417184,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.07060354782002656}",30,17,14.57427567966492,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2653,False,"{'a': 0.5, 'e': 0.07053301480522135}",20,4,27.167130436618248,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.5, 'e': 0.0704625522529684}",20,14,11.957911959850193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.07039216009287552}",25,14,19.864102830431374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.0703218382546209}",30,19,21.726218423325154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.5, 'e': 0.07025158666795296}",30,20,-51.02496190724569,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
2658,False,"{'a': 0.5, 'e': 0.07018140526269027}",20,15,11.79222544592933,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.5, 'e': 0.07011129396872157}",20,16,6.918703551903354,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.5, 'e': 0.07004125271600557}",20,6,23.654086284876822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.5, 'e': 0.06997128143457101}",25,11,19.635039396671655,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.5, 'e': 0.0699013800545165}",25,11,24.745170438112062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.5, 'e': 0.0698315485060105}",20,16,6.9781479475235555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.5, 'e': 0.06976178671929122}",25,15,11.731557083529157,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2665,False,"{'a': 0.5, 'e': 0.06969209462466655}",30,18,-25.286917891112306,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
2666,False,"{'a': 0.5, 'e': 0.06962247215251405}",25,12,11.830106158162906,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2667,False,"{'a': 0.5, 'e': 0.06955291923328077}",25,14,20.43005618147313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.5, 'e': 0.0694834357974833}",25,11,18.11880758467524,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.5, 'e': 0.0694140217757076}",25,14,6.78381083189179,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2670,False,"{'a': 0.5, 'e': 0.069344677098609}",20,4,-12.305317697311434,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2671,False,"{'a': 0.5, 'e': 0.0692754016969121}",20,9,17.5364591430857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2672,False,"{'a': 0.5, 'e': 0.06920619550141069}",30,23,12.22410475330331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.5, 'e': 0.06913705844296773}",20,12,14.844350609385572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.5, 'e': 0.06906799045251523}",25,11,14.34005967621313,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.06899899146105418}",25,20,9.829746269775331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.5, 'e': 0.06893006139965453}",30,14,-10.620632551112681,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2677,False,"{'a': 0.5, 'e': 0.06886120019945509}",25,11,27.517419342686928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.5, 'e': 0.06879240779166343}",20,11,-23.591593492847743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2679,False,"{'a': 0.5, 'e': 0.06872368410755587}",20,10,-4.534635092150933,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2680,False,"{'a': 0.5, 'e': 0.0686550290784774}",20,15,10.575154870292742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.5, 'e': 0.06858644263584156}",30,14,10.418340029341916,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2682,False,"{'a': 0.5, 'e': 0.06851792471113044}",20,3,17.71640773754565,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2683,False,"{'a': 0.5, 'e': 0.06844947523589455}",20,12,15.566343036898427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.5, 'e': 0.06838109414175281}",30,12,34.132687930845904,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.5, 'e': 0.06831278136039243}",20,6,21.19814540602006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.06824453682356886}",20,8,21.48102754302092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2687,False,"{'a': 0.5, 'e': 0.06817636046310577}",25,7,32.16304369070655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.06810825221089488}",25,17,17.062996597307567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.5, 'e': 0.068040211998896}",30,18,25.557296523476225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.5, 'e': 0.06797223975913687}",25,10,17.33502173170205,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.06790433542371316}",20,14,6.863440522190893,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.06783649892478838}",30,24,12.581644573897954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.5, 'e': 0.0677687301945938}",20,16,8.324901651151873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.5, 'e': 0.06770102916542838}",25,18,1.690495783856363,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 0.06763339576965872}",25,11,7.826069077447196,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2696,False,"{'a': 0.5, 'e': 0.06756582993971902}",20,0,19.872309698130163,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2697,False,"{'a': 0.5, 'e': 0.06749833160811092}",30,16,-17.642421271288875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2698,False,"{'a': 0.5, 'e': 0.06743090070740353}",25,18,14.383231579034826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.0673635371702333}",20,13,5.298336722451863,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.5, 'e': 0.067296240929304}",25,11,19.93673219475502,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.5, 'e': 0.06722901191738662}",30,12,18.971374300125383,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.5, 'e': 0.0671618500673193}",30,21,19.766200216447398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.5, 'e': 0.0670947553120073}",25,12,12.883358861666878,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2704,False,"{'a': 0.5, 'e': 0.06702772758442288}",20,13,15.093455992521664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.5, 'e': 0.06696076681760528}",25,18,15.26786936201106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.5, 'e': 0.06689387294466062}",20,12,18.321392132008572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.5, 'e': 0.06682704589876187}",20,13,9.837006401421583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.5, 'e': 0.06676028561314873}",35,21,25.30172806801751,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.5, 'e': 0.06669359202112761}",20,14,15.241719326400363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.5, 'e': 0.06662696505607155}",25,12,24.108806372108443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.5, 'e': 0.06656040465142013}",25,15,20.448650934854264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.5, 'e': 0.06649391074067945}",25,20,8.34386291802169,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.5, 'e': 0.06642748325742204}",20,11,17.712121462957008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.5, 'e': 0.06636112213528676}",25,19,12.561357752887597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.5, 'e': 0.0662948273079788}",25,18,15.21396047823891,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.5, 'e': 0.06622859870926953}",20,11,0.15645958706937413,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2717,False,"{'a': 0.5, 'e': 0.06616243627299655}",25,17,15.598218199863014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.5, 'e': 0.06609633993306349}",25,13,22.504335685110807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.5, 'e': 0.06603030962344006}",30,23,15.88476599822529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.5, 'e': 0.0659643452781619}",25,17,12.904414877180939,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.5, 'e': 0.06589844683133059}",30,19,19.12715527735006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.5, 'e': 0.06583261421711348}",25,16,-31.464767883402068,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2723,False,"{'a': 0.5, 'e': 0.06576684736974374}",25,11,12.70148077074786,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2724,False,"{'a': 0.5, 'e': 0.06570114622352023}",25,17,14.253187284369567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.5, 'e': 0.06563551071280743}",20,10,22.14805091228752,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.5, 'e': 0.0655699407720354}",35,23,26.436051025457594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.5, 'e': 0.0655044363356997}",20,8,23.324185456243715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.5, 'e': 0.06543899733836135}",25,16,13.790893149215858,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.5, 'e': 0.06537362371464671}",20,12,16.338397419230073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.5, 'e': 0.06530831539924747}",20,12,7.955237821701047,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.5, 'e': 0.06524307232692056}",20,0,14.512997571369628,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2732,False,"{'a': 0.5, 'e': 0.06517789443248807}",20,12,16.539522210508583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.5, 'e': 0.06511278165083724}",25,7,-5.7570570034322515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2734,False,"{'a': 0.5, 'e': 0.06504773391692033}",25,10,32.944981815741166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.5, 'e': 0.06498275116575458}",30,15,26.183622520868173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.5, 'e': 0.06491783333242217}",20,13,12.301317187517366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.5, 'e': 0.0648529803520701}",25,20,10.722065473241766,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.5, 'e': 0.06478819215991019}",20,13,11.797148485413434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.5, 'e': 0.06472346869121898}",20,15,7.060591857874831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.5, 'e': 0.06465880988133765}",30,20,19.58687508420955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.5, 'e': 0.06459421566567199}",20,15,9.500891953269829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.5, 'e': 0.0645296859796923}",25,3,23.921357835899165,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2743,False,"{'a': 0.5, 'e': 0.06446522075893338}",25,13,22.966724557495887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.5, 'e': 0.0644008199389944}",25,18,16.86719400467711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.5, 'e': 0.06433648345553886}",35,7,-7.333336511493005,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
2746,False,"{'a': 0.5, 'e': 0.06427221124429457}",25,14,21.702542675894666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.5, 'e': 0.06420800324105352}",30,13,16.91486906582146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2748,False,"{'a': 0.5, 'e': 0.06414385938167186}",25,10,22.3227739138674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.5, 'e': 0.0640797796020698}",20,11,17.558696676990106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.5, 'e': 0.06401576383823157}",20,8,7.958053804182942,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2751,False,"{'a': 0.5, 'e': 0.06395181202620537}",25,20,7.2978327401020024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.5, 'e': 0.06388792410210327}",35,23,-20.038194475087586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2753,False,"{'a': 0.5, 'e': 0.06382410000210118}",25,16,19.23837357132195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.5, 'e': 0.06376033966243874}",20,15,10.18595908982423,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.5, 'e': 0.06369664301941932}",20,9,-20.468944906004793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2756,False,"{'a': 0.5, 'e': 0.06363301000940992}",20,8,0.9465908168122448,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2757,False,"{'a': 0.5, 'e': 0.06356944056884109}",20,14,13.054588728582967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.5, 'e': 0.0635059346342069}",30,20,21.64053048536405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.5, 'e': 0.06344249214206484}",25,13,24.90222896077781,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.5, 'e': 0.0633791130290358}",20,14,12.016736531803968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.5, 'e': 0.063315797231804}",30,4,48.72296555378439,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.5, 'e': 0.06325254468711689}",30,18,26.385859079694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.5, 'e': 0.0631893553317851}",25,11,1.5030907498582786,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2764,False,"{'a': 0.5, 'e': 0.06312622910268242}",20,11,18.303552377249336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.5, 'e': 0.06306316593674569}",25,14,21.342708766007146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.5, 'e': 0.06300016577097471}",20,9,21.286853192992133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.5, 'e': 0.06293722854243229}",35,24,21.806704938844366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.5, 'e': 0.06287435418824405}",30,19,17.57256108501967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.5, 'e': 0.06281154264559846}",20,14,11.20394733593972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.5, 'e': 0.06274879385174673}",30,18,23.341040284718556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.5, 'e': 0.06268610774400273}",20,10,6.59019144971156,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2772,False,"{'a': 0.5, 'e': 0.06262348425974298}",20,11,8.69177537910398,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2773,False,"{'a': 0.5, 'e': 0.06256092333640659}",20,6,23.361762955023437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.5, 'e': 0.0624984249114951}",25,11,24.81722017751666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.5, 'e': 0.06243598892257253}",25,13,19.628745347275085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.5, 'e': 0.06237361530726527}",20,14,12.2834420558613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.5, 'e': 0.062311304003262014}",20,12,16.2734104957119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.5, 'e': 0.0622490549483137}",25,15,16.289222021949538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.5, 'e': 0.06218686808023348}",25,11,27.70027486589835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2780,False,"{'a': 0.5, 'e': 0.06212474333689659}",25,11,27.654066070328664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.5, 'e': 0.062062680656240356}",20,12,6.574604311635649,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.5, 'e': 0.0620006799762641}",20,10,14.976407104008052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.5, 'e': 0.06193874123502908}",20,13,15.87835223874157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.5, 'e': 0.061876864370658424}",20,8,21.939286480602117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.5, 'e': 0.06181504932133709}",20,10,17.505276609256786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.5, 'e': 0.06175329602531179}",30,19,21.757545863672448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.5, 'e': 0.0616916044208909}",30,19,15.108194196525304,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.5, 'e': 0.06162997444644446}",20,12,6.553043029426472,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.5, 'e': 0.06156840604040406}",20,12,2.932902935633576,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2790,False,"{'a': 0.5, 'e': 0.061506899141262804}",20,12,17.712210308713058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2791,False,"{'a': 0.5, 'e': 0.06144545368757524}",20,7,20.47512832508804,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.5, 'e': 0.06138406961795729}",30,21,16.829864486354495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.5, 'e': 0.06132274687108621}",25,14,9.551410381059092,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2794,False,"{'a': 0.5, 'e': 0.06126148538570051}",35,25,24.560171106512005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2795,False,"{'a': 0.5, 'e': 0.06120028510059992}",20,9,6.44134581263195,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2796,False,"{'a': 0.5, 'e': 0.06113914595464528}",30,20,12.412943659545974,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.5, 'e': 0.06107806788675853}",25,10,-15.935605000406852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2798,False,"{'a': 0.5, 'e': 0.06101705083592261}",30,22,16.09834299850595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.5, 'e': 0.06095609474118144}",35,17,31.093243557856187,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.5, 'e': 0.060895199541639806}",20,14,-1.1545262216436019,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2801,False,"{'a': 0.5, 'e': 0.06083436517646335}",20,10,19.77394363263183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.5, 'e': 0.06077359158487848}",25,7,18.396327376555337,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2803,False,"{'a': 0.5, 'e': 0.06071287870617231}",20,13,14.092577585053775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.5, 'e': 0.06065222647969263}",20,9,19.10782875449565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.5, 'e': 0.06059163484484779}",20,12,1.8634691188095607,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2806,False,"{'a': 0.5, 'e': 0.060531103741106686}",20,8,24.10738333239461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.5, 'e': 0.060470633107998696}",25,13,-60.817861083828156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
2808,False,"{'a': 0.5, 'e': 0.060410222885113586}",30,17,24.581029031123435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.5, 'e': 0.06034987301210149}",20,8,21.44779827608983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.5, 'e': 0.06028958342867283}",30,13,31.443357372009924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.5, 'e': 0.060229354074598236}",20,12,16.853748257347952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.5, 'e': 0.06016918488970854}",20,14,10.434114505992984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.5, 'e': 0.06010907581389465}",25,17,7.349210994994619,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.5, 'e': 0.06004902678710755}",30,16,26.550321041638636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.5, 'e': 0.0599890377493582}",30,18,24.001066110230774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,17,24.992296226057437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,18,12.723719923132515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,12,16.11259830211976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,5,28.56004208838664,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,17,23.39069496053239,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,16,18.647709976613417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",35,13,42.215160279975024,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,9,29.171627808340045,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
